SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
45040001;510;-1;342;20180103;20180110;4;1;419,46;419,46;100
45044001;511;-1;330;20180107;20180114;4;1;419,46;419,46;100
45044006;511;-1;338;20180107;20180114;4;1;419,46;419,46;100
45046001;383;-1;342;20180107;20180114;4;1;419,46;419,46;100
45046002;383;-1;326;20180107;20180114;4;1;419,46;419,46;100
45059001;491;-1;340;20180117;20180124;4;1;419,46;419,46;100
45059008;491;-1;332;20180117;20180124;4;1;419,46;419,46;100
45059012;491;-1;326;20180117;20180124;4;1;419,46;419,46;100
45059013;491;-1;334;20180117;20180124;4;1;419,46;419,46;100
45060002;203;-1;328;20180118;20180125;4;1;419,46;419,46;100
45060005;203;-1;338;20180118;20180125;4;1;419,46;419,46;100
45060006;203;-1;342;20180118;20180125;4;1;419,46;419,46;100
45060008;203;-1;322;20180118;20180125;4;1;419,46;419,46;100
45060011;203;-1;336;20180118;20180125;4;1;419,46;419,46;100
45060018;203;-1;334;20180118;20180125;4;1;419,46;419,46;100
45070010;166;-1;334;20180125;20180201;4;1;419,46;419,46;100
45072003;292;-1;324;20180127;20180203;4;1;419,46;419,46;100
45073001;456;-1;328;20180127;20180203;4;1;419,46;419,46;100
45074006;221;-1;338;20180128;20180204;4;1;419,46;419,46;100
45074010;221;-1;334;20180128;20180204;4;1;419,46;419,46;100
45286005;259;-1;322;20180203;20180210;4;1;419,46;419,46;100
45287001;471;-1;332;20180204;20180211;4;1;419,46;419,46;100
45291002;328;-1;328;20180204;20180211;4;1;419,46;419,46;100
45291005;328;-1;320;20180204;20180211;4;1;419,46;419,46;100
45291009;328;-1;330;20180204;20180211;4;1;419,46;419,46;100
45291018;328;-1;338;20180204;20180211;4;1;419,46;419,46;100
45291019;328;-1;334;20180204;20180211;4;1;419,46;419,46;100
