SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
61211017;437;-1;597;20200112;20200119;4;1;323,99;323,99;100
61236006;41;-1;606;20200120;20200127;4;1;323,99;323,99;100
61247002;292;-1;606;20200126;20200202;4;1;323,99;323,99;100
61264009;166;-1;584;20200131;20200207;4;1;323,99;323,99;100
63155013;258;-1;604;20200208;20200215;4;1;323,99;323,99;100
63180007;167;-1;604;20200211;20200218;4;1;323,99;323,99;100
63180014;167;-1;584;20200211;20200218;4;1;323,99;323,99;100
63192005;77;-1;605;20200213;20200220;4;1;323,99;323,99;100
63201008;328;-1;606;20200213;20200220;4;1;323,99;323,99;100
63252009;309;-1;597;20200223;20200301;4;1;323,99;323,99;100
63252023;309;-1;599;20200223;20200301;4;1;323,99;323,99;100
63262012;255;-1;604;20200224;20200302;4;1;323,99;323,99;100
63262016;255;-1;606;20200224;20200302;4;1;323,99;323,99;100
63263006;257;-1;606;20200225;20200303;4;1;323,99;323,99;100
63263016;257;-1;584;20200225;20200303;4;1;323,99;323,99;100
63283017;312;-1;597;20200227;20200305;4;1;323,99;323,99;100
63283023;312;-1;599;20200227;20200305;4;1;323,99;323,99;100
63283030;312;-1;596;20200227;20200305;4;1;323,99;323,99;100
63285029;436;-1;584;20200228;20200306;4;1;323,99;323,99;100
65160030;24;-1;584;20200303;20200310;4;1;323,99;323,99;100
65167010;311;-1;606;20200306;20200313;4;1;323,99;323,99;100
65269002;648;-1;596;20200320;20200327;4;1;323,99;323,99;100
65269012;648;-1;598;20200320;20200327;4;1;323,99;323,99;100
65269016;648;-1;599;20200320;20200327;4;1;323,99;323,99;100
65310010;3;-1;606;20200328;20200404;4;1;323,99;323,99;100
67274004;437;-1;596;20200406;20200413;4;1;323,99;323,99;100
67274016;437;-1;598;20200406;20200413;4;1;323,99;323,99;100
67287012;491;-1;604;20200410;20200417;4;1;323,99;323,99;100
67290013;41;-1;605;20200412;20200419;4;1;323,99;323,99;100
67318001;292;-1;606;20200420;20200427;4;1;323,99;323,99;100
69411010;77;-1;606;20200505;20200512;4;1;323,99;323,99;100
69417014;258;-1;604;20200506;20200513;4;1;323,99;323,99;100
69417015;258;-1;606;20200506;20200513;4;1;323,99;323,99;100
69441003;97;-1;604;20200510;20200517;4;1;323,99;323,99;100
69441004;97;-1;606;20200510;20200517;4;1;323,99;323,99;100
69441007;97;-1;605;20200510;20200517;4;1;323,99;323,99;100
69466013;167;-1;604;20200514;20200521;4;1;323,99;323,99;100
69466022;167;-1;584;20200514;20200521;4;1;323,99;323,99;100
69486001;471;-1;606;20200516;20200523;4;1;323,99;323,99;100
69514001;313;-1;605;20200521;20200528;4;1;323,99;323,99;100
69515004;255;-1;584;20200522;20200529;4;1;323,99;323,99;100
69527014;257;-1;584;20200524;20200531;4;1;323,99;323,99;100
69528017;309;-1;597;20200524;20200531;4;1;323,99;323,99;100
69532009;312;-1;596;20200525;20200601;4;1;323,99;323,99;100
69532019;312;-1;599;20200525;20200601;4;1;323,99;323,99;100
69536007;435;-1;599;20200526;20200602;4;1;323,99;323,99;100
71849001;311;-1;584;20200607;20200614;4;1;323,99;323,99;100
71857001;624;-1;604;20200607;20200614;4;1;323,99;323,99;100
71881004;21;-1;599;20200609;;4;1;323,99;323,99;100
71896004;648;-1;598;20200611;;4;1;323,99;323,99;100
71902017;61;-1;596;20200612;;4;1;323,99;323,99;100
71902029;61;-1;600;20200612;;4;1;323,99;323,99;100
61264005;166;-1;287;20200131;20200207;4;1;202,33;202,33;100
61264011;166;-1;255;20200131;20200207;4;1;202,33;202,33;100
63263007;257;-1;287;20200225;20200303;4;1;202,33;202,33;100
65160036;24;-1;255;20200303;20200310;4;1;202,33;202,33;100
65167009;311;-1;287;20200306;20200313;4;1;202,33;202,33;100
69417009;258;-1;287;20200506;20200513;4;1;202,33;202,33;100
69515026;255;-1;287;20200522;20200529;4;1;202,33;202,33;100
71815001;276;-1;287;20200604;20200611;4;1;202,33;202,33;100
71857019;624;-1;287;20200607;20200614;4;1;202,33;202,33;100
71889016;3;-1;287;20200610;;4;1;202,33;202,33;100
61227033;491;-1;372;20200119;20200126;4;1;1.466,01;1.466,01;100
61264013;166;-1;374;20200131;20200207;4;1;1.466,01;1.466,01;100
63155003;258;-1;372;20200208;20200215;4;1;1.466,01;1.466,01;100
63155007;258;-1;376;20200208;20200215;4;1;1.466,01;1.466,01;100
63155009;258;-1;378;20200208;20200215;4;1;1.466,01;1.466,01;100
63262004;255;-1;374;20200224;20200302;4;1;1.466,01;1.466,01;100
63262011;255;-1;372;20200224;20200302;4;1;1.466,01;1.466,01;100
63263008;257;-1;374;20200225;20200303;4;1;1.466,01;1.466,01;100
63277006;493;-1;376;20200226;20200304;4;1;1.466,01;1.466,01;100
63277008;493;-1;374;20200226;20200304;4;1;1.466,01;1.466,01;100
65193001;276;-1;372;20200310;20200317;4;1;1.466,01;1.466,01;100
65219001;561;-1;374;20200314;20200321;4;1;1.466,01;1.466,01;100
69417008;258;-1;376;20200506;20200513;4;1;1.466,01;1.466,01;100
69466012;167;-1;380;20200514;20200521;4;1;1.466,01;1.466,01;100
69515013;255;-1;376;20200522;20200529;4;1;1.466,01;1.466,01;100
69515016;255;-1;380;20200522;20200529;4;1;1.466,01;1.466,01;100
69515025;255;-1;372;20200522;20200529;4;1;1.466,01;1.466,01;100
69539003;529;-1;374;20200527;20200603;4;1;1.466,01;1.466,01;100
69539006;529;-1;376;20200527;20200603;4;1;1.466,01;1.466,01;100
69539008;529;-1;378;20200527;20200603;4;1;1.466,01;1.466,01;100
69546003;493;-1;374;20200527;20200603;4;1;1.466,01;1.466,01;100
69546011;493;-1;376;20200527;20200603;4;1;1.466,01;1.466,01;100
71793001;561;-1;372;20200602;20200609;4;1;1.466,01;1.466,01;100
71849010;311;-1;374;20200607;20200614;4;1;1.466,01;1.466,01;100
71857009;624;-1;380;20200607;20200614;4;1;1.466,01;1.466,01;100
71889004;3;-1;376;20200610;;4;1;1.466,01;1.466,01;100
61212002;95;-1;564;20200113;20200120;4;1;1.430,44;1.430,44;100
61212006;95;-1;561;20200113;20200120;4;1;1.430,44;1.430,44;100
61251001;597;-1;564;20200127;20200203;4;1;1.430,44;1.430,44;100
61255003;241;-1;576;20200129;20200205;4;1;1.430,44;1.430,44;100
63240002;131;-1;576;20200220;20200227;4;1;1.430,44;1.430,44;100
63240012;131;-1;562;20200220;20200227;4;1;1.430,44;1.430,44;100
63240022;131;-1;575;20200220;20200227;4;1;1.430,44;1.430,44;100
63243003;607;-1;576;20200221;20200228;4;1;1.430,44;1.430,44;100
63258002;399;-1;574;20200223;20200301;4;1;1.430,44;1.430,44;100
63288004;563;-1;562;20200229;20200307;4;1;1.430,44;1.430,44;100
65157001;582;-1;573;20200302;20200309;4;1;1.430,44;1.430,44;100
65157016;582;-1;562;20200302;20200309;4;1;1.430,44;1.430,44;100
65157018;582;-1;576;20200302;20200309;4;1;1.430,44;1.430,44;100
65161005;59;-1;573;20200303;20200310;4;1;1.430,44;1.430,44;100
65168012;509;-1;561;20200306;20200313;4;1;1.430,44;1.430,44;100
65168013;509;-1;564;20200306;20200313;4;1;1.430,44;1.430,44;100
65184003;186;-1;564;20200308;20200315;4;1;1.430,44;1.430,44;100
65184005;186;-1;573;20200308;20200315;4;1;1.430,44;1.430,44;100
65244003;295;-1;564;20200317;20200324;4;1;1.430,44;1.430,44;100
65244007;295;-1;561;20200317;20200324;4;1;1.430,44;1.430,44;100
65277001;201;-1;573;20200322;20200329;4;1;1.430,44;1.430,44;100
65277007;201;-1;564;20200322;20200329;4;1;1.430,44;1.430,44;100
65304001;113;-1;573;20200327;20200403;4;1;1.430,44;1.430,44;100
67279024;331;-1;575;20200408;20200415;4;1;1.430,44;1.430,44;100
67279025;331;-1;576;20200408;20200415;4;1;1.430,44;1.430,44;100
67311004;95;-1;564;20200419;20200426;4;1;1.430,44;1.430,44;100
67336001;241;-1;576;20200427;20200504;4;1;1.430,44;1.430,44;100
67336002;241;-1;564;20200427;20200504;4;1;1.430,44;1.430,44;100
69509001;131;-1;563;20200521;20200528;4;1;1.430,44;1.430,44;100
69509007;131;-1;576;20200521;20200528;4;1;1.430,44;1.430,44;100
69549002;607;-1;576;20200528;20200604;4;1;1.430,44;1.430,44;100
71782003;582;-1;561;20200601;20200608;4;1;1.430,44;1.430,44;100
71782013;582;-1;562;20200601;20200608;4;1;1.430,44;1.430,44;100
71782022;582;-1;564;20200601;20200608;4;1;1.430,44;1.430,44;100
71787001;509;-1;561;20200602;20200609;4;1;1.430,44;1.430,44;100
71787010;509;-1;576;20200602;20200609;4;1;1.430,44;1.430,44;100
71787011;509;-1;564;20200602;20200609;4;1;1.430,44;1.430,44;100
71787016;509;-1;563;20200602;20200609;4;1;1.430,44;1.430,44;100
71796014;420;-1;562;20200602;20200609;4;1;1.430,44;1.430,44;100
71816002;295;-1;561;20200604;20200611;4;1;1.430,44;1.430,44;100
71848001;59;-1;576;20200606;20200613;4;1;1.430,44;1.430,44;100
71848007;59;-1;573;20200606;20200613;4;1;1.430,44;1.430,44;100
71848008;59;-1;561;20200606;20200613;4;1;1.430,44;1.430,44;100
71858006;186;-1;564;20200607;20200614;4;1;1.430,44;1.430,44;100
71858014;186;-1;576;20200607;20200614;4;1;1.430,44;1.430,44;100
61188008;331;-1;567;20200106;20200113;4;1;445,41;445,41;100
61188012;331;-1;571;20200106;20200113;4;1;445,41;445,41;100
61188013;331;-1;568;20200106;20200113;4;1;445,41;445,41;100
61188015;331;-1;572;20200106;20200113;4;1;445,41;445,41;100
61188024;331;-1;569;20200106;20200113;4;1;445,41;445,41;100
61200020;205;-1;569;20200109;20200116;4;1;445,41;445,41;100
61212005;95;-1;586;20200113;20200120;4;1;445,41;445,41;100
61212007;95;-1;572;20200113;20200120;4;1;445,41;445,41;100
63150001;610;-1;569;20200206;20200213;4;1;445,41;445,41;100
63240001;131;-1;569;20200220;20200227;4;1;445,41;445,41;100
63240009;131;-1;570;20200220;20200227;4;1;445,41;445,41;100
63240013;131;-1;585;20200220;20200227;4;1;445,41;445,41;100
63240015;131;-1;586;20200220;20200227;4;1;445,41;445,41;100
63240020;131;-1;572;20200220;20200227;4;1;445,41;445,41;100
